Localidade,Tipo,Data,Mensagem
SBFL,METAR,01/06/2026,METAR SBFL 010000Z 18003KT 110V250 9999 FEW048 BKN075 18/14 Q1020=
SBFL,METAR,01/06/2026,METAR SBFL 010100Z VRB02KT CAVOK 19/15 Q1020=
SBFL,METAR,01/06/2026,METAR SBFL 010200Z VRB02KT CAVOK 19/15 Q1020=
SBFL,METAR,01/06/2026,METAR SBFL 010300Z 25004KT 9999 BKN036 BKN075 18/16 Q1020=
SBFL,METAR,01/06/2026,METAR SBFL 010400Z 24004KT 9999 SCT040 BKN070 18/16 Q1020=
SBFL,METAR,01/06/2026,METAR SBFL 010500Z 27006KT 9999 OVC040 18/16 Q1020=
SBFL,METAR,01/06/2026,METAR SBFL 010600Z 33003KT 290V100 9999 SCT038 BKN080 20/15 Q1019=
SBFL,METAR,01/06/2026,METAR SBFL 010700Z VRB02KT 9999 BKN038 BKN045 17/16 Q1019=
SBFL,METAR,01/06/2026,METAR SBFL 010800Z 27003KT 9999 BKN043 BKN052 17/16 Q1019=
SBFL,METAR,01/06/2026,METAR SBFL 010900Z VRB02KT 9999 BKN040 BKN080 17/16 Q1020=
SBFL,METAR,01/06/2026,METAR SBFL 011000Z VRB01KT 9999 BKN040 OVC080 17/16 Q1020=
SBFL,METAR,01/06/2026,METAR SBFL 011100Z VRB02KT 9999 SCT040 BKN080 18/17 Q1021=
SBFL,METAR,01/06/2026,METAR SBFL 011200Z 24003KT 200V260 9999 SCT040 19/17 Q1022=
SBFL,METAR,01/06/2026,METAR SBFL 011300Z VRB03KT 9999 FEW030 21/16 Q1022=
SBFL,METAR,01/06/2026,METAR SBFL 011400Z 13009KT 110V170 9999 FEW030 21/15 Q1022=
SBFL,METAR,01/06/2026,METAR SBFL 011500Z 13007KT 090V170 9999 SCT026 FEW040TCU 23/16 Q1021=
SBFL,METAR,01/06/2026,METAR SBFL 011600Z 14011KT 9999 FEW013 FEW040TCU 21/16 Q1021=
SBFL,METAR,01/06/2026,METAR SBFL 011700Z 14012KT 9999 FEW020 FEW030TCU BKN050 20/16 Q1021=
SBFL,METAR,01/06/2026,METAR SBFL 011800Z 15010KT 120V180 9999 VCSH SCT030 FEW035TCU BKN050 19/13 Q1021=
SBFL,METAR,01/06/2026,METAR SBFL 011900Z 14012KT 9999 SCT025 FEW035TCU BKN050 19/13 Q1021=
SBFL,METAR,01/06/2026,METAR SBFL 012000Z 15011KT 9999 FEW025 FEW035TCU BKN043 18/13 Q1021=
SBFL,METAR,01/06/2026,METAR SBFL 012100Z 14010KT 9999 FEW023 BKN040 18/14 Q1021=
SBFL,METAR,01/06/2026,METAR SBFL 012200Z 14008KT 9999 BKN026 18/14 Q1022=
SBFL,METAR,01/06/2026,METAR SBFL 012300Z 18006KT 150V210 9999 BKN023 18/14 Q1023=
