"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/06/2025";"0000";"10,8";"11,2";"10,7";"84,0";"87,0";"80,0";"8,2";"8,6";"7,8";"1013,5";"1013,6";"1013,3";"";"";"";"";"0,0"
"30/06/2025";"0100";"10,6";"10,8";"10,5";"81,0";"88,0";"81,0";"7,5";"8,6";"7,4";"1014,0";"1014,0";"1013,5";"";"";"";"";"0,0"
"30/06/2025";"0200";"9,8";"10,6";"9,8";"86,0";"86,0";"81,0";"7,6";"7,7";"7,3";"1014,3";"1014,3";"1013,9";"";"";"";"";"0,0"
"30/06/2025";"0300";"9,5";"9,8";"9,5";"86,0";"87,0";"85,0";"7,4";"7,6";"7,3";"1014,9";"1014,9";"1014,2";"";"";"";"";"0,0"
"30/06/2025";"0400";"9,1";"9,5";"9,1";"90,0";"91,0";"86,0";"7,5";"7,9";"7,3";"1015,2";"1015,5";"1014,9";"";"";"";"";"0,0"
"30/06/2025";"0500";"9,1";"9,4";"9,0";"91,0";"92,0";"86,0";"7,6";"7,7";"7,1";"1015,3";"1015,5";"1015,2";"";"";"";"";"0,0"
"30/06/2025";"0600";"8,2";"9,1";"8,2";"88,0";"92,0";"87,0";"6,3";"7,7";"6,3";"1014,7";"1015,3";"1014,6";"";"";"";"";"0,0"
"30/06/2025";"0700";"7,5";"8,2";"7,5";"88,0";"90,0";"87,0";"5,6";"6,3";"5,6";"1015,3";"1015,3";"1014,7";"";"";"";"";"0,0"
"30/06/2025";"0800";"7,3";"7,5";"7,3";"83,0";"88,0";"82,0";"4,5";"5,6";"4,4";"1015,5";"1015,6";"1015,3";"";"";"";"";"0,0"
"30/06/2025";"0900";"7,1";"7,3";"7,1";"87,0";"87,0";"82,0";"5,0";"5,1";"4,3";"1016,1";"1016,1";"1015,4";"";"";"";"";"0,0"
"30/06/2025";"1000";"6,3";"7,1";"6,3";"89,0";"90,0";"85,0";"4,6";"5,2";"4,4";"1016,8";"1016,8";"1016,1";"";"";"";"";"0,0"
"30/06/2025";"1100";"5,3";"6,3";"5,3";"90,0";"90,0";"86,0";"3,7";"4,7";"3,7";"1018,0";"1018,0";"1016,8";"";"";"";"17,60";"0,0"
"30/06/2025";"1200";"5,6";"5,7";"4,9";"83,0";"91,0";"82,0";"3,0";"3,8";"2,9";"1018,9";"1018,9";"1018,0";"";"";"";"339,50";"0,0"
"30/06/2025";"1300";"6,4";"6,5";"5,4";"72,0";"84,0";"70,0";"1,7";"3,0";"1,0";"1019,4";"1019,5";"1018,9";"";"";"";"1004,80";"0,0"
"30/06/2025";"1400";"7,1";"7,3";"6,2";"60,0";"73,0";"60,0";"-0,2";"2,4";"-0,2";"1019,4";"1019,7";"1019,4";"";"";"";"1477,00";"0,0"
"30/06/2025";"1500";"7,5";"7,6";"6,6";"59,0";"66,0";"56,0";"-0,1";"1,1";"-0,9";"1018,8";"1019,5";"1018,8";"";"";"";"1880,60";"0,0"
"30/06/2025";"1600";"8,3";"8,6";"7,5";"56,0";"63,0";"53,0";"0,0";"1,7";"-1,3";"1017,7";"1018,8";"1017,7";"";"";"";"2072,90";"0,0"
"30/06/2025";"1700";"9,4";"9,4";"7,9";"57,0";"59,0";"49,0";"1,2";"1,2";"-1,1";"1017,0";"1017,7";"1016,9";"";"";"";"2106,60";"0,0"
