"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"23,9";"27,2";"23,9";"67,0";"70,0";"66,0";"17,4";"20,7";"17,4";"996,9";"997,2";"996,3";"3,1";"108,0";"9,3";"";"0,0"
"01/01/2025";"0100";"22,4";"23,9";"22,4";"78,0";"78,0";"67,0";"18,3";"18,3";"17,4";"997,4";"997,5";"996,9";"2,7";"109,0";"7,5";"";"0,0"
"01/01/2025";"0200";"21,8";"22,5";"21,8";"83,0";"83,0";"77,0";"18,8";"18,8";"18,3";"997,9";"998,0";"997,4";"1,5";"110,0";"6,0";"";"0,0"
"01/01/2025";"0300";"21,4";"21,8";"21,4";"86,0";"86,0";"83,0";"19,0";"19,0";"18,8";"997,9";"998,0";"997,7";"2,0";"85,0";"5,2";"";"0,0"
"01/01/2025";"0400";"20,6";"21,4";"20,6";"91,0";"91,0";"86,0";"19,1";"19,1";"19,0";"997,5";"998,0";"997,3";"0,7";"116,0";"3,8";"";"0,0"
"01/01/2025";"0500";"20,2";"20,7";"20,2";"92,0";"92,0";"90,0";"18,9";"19,1";"18,8";"997,3";"997,6";"997,3";"1,3";"78,0";"3,1";"";"0,0"
"01/01/2025";"0600";"20,3";"20,4";"20,2";"91,0";"92,0";"90,0";"18,8";"18,9";"18,7";"997,3";"997,4";"997,2";"1,4";"126,0";"3,4";"";"0,0"
"01/01/2025";"0700";"19,8";"20,3";"19,8";"93,0";"93,0";"91,0";"18,7";"18,8";"18,6";"997,0";"997,3";"997,0";"1,4";"114,0";"4,4";"";"0,0"
"01/01/2025";"0800";"19,6";"19,8";"19,6";"94,0";"94,0";"93,0";"18,6";"18,7";"18,5";"997,3";"997,3";"997,0";"1,7";"124,0";"3,8";"";"0,0"
"01/01/2025";"0900";"19,5";"19,6";"19,4";"95,0";"95,0";"94,0";"18,7";"18,7";"18,4";"998,0";"998,0";"997,2";"1,7";"127,0";"4,1";"17,70";"0,0"
"01/01/2025";"1000";"20,6";"20,7";"19,5";"90,0";"95,0";"90,0";"18,9";"19,1";"18,6";"998,3";"998,3";"998,0";"2,9";"82,0";"6,1";"391,40";"0,0"
"01/01/2025";"1100";"21,8";"22,1";"20,6";"83,0";"90,0";"83,0";"18,8";"19,5";"18,6";"998,5";"998,7";"998,3";"2,6";"103,0";"6,3";"982,50";"0,0"
"01/01/2025";"1200";"24,1";"24,3";"21,6";"79,0";"86,0";"77,0";"20,1";"20,5";"18,8";"998,4";"998,5";"998,4";"2,6";"92,0";"5,3";"1853,00";"0,0"
"01/01/2025";"1300";"26,5";"26,6";"24,1";"70,0";"81,0";"68,0";"20,6";"21,1";"19,5";"998,0";"998,5";"998,0";"2,1";"112,0";"5,0";"2507,00";"0,0"
"01/01/2025";"1400";"27,5";"28,3";"25,7";"68,0";"73,0";"66,0";"21,1";"22,0";"19,7";"997,8";"998,0";"997,8";"2,1";"141,0";"4,6";"2975,30";"0,0"
"01/01/2025";"1500";"29,2";"29,9";"27,5";"63,0";"69,0";"62,0";"21,6";"23,1";"21,0";"997,2";"997,9";"997,2";"2,3";"136,0";"4,6";"3438,20";"0,0"
"01/01/2025";"1600";"31,1";"31,5";"29,1";"61,0";"66,0";"58,0";"22,5";"23,2";"21,6";"996,7";"997,2";"996,7";"2,3";"99,0";"4,8";"3426,70";"0,0"
"01/01/2025";"1700";"31,9";"32,0";"30,6";"58,0";"64,0";"57,0";"22,6";"23,5";"21,8";"995,9";"996,7";"995,9";"2,0";"151,0";"4,9";"2832,50";"0,0"
"01/01/2025";"1800";"32,6";"32,9";"31,4";"52,0";"62,0";"52,0";"21,5";"23,8";"21,5";"995,0";"995,9";"994,9";"2,7";"161,0";"6,8";"3492,60";"0,0"
"01/01/2025";"1900";"32,9";"33,4";"32,3";"50,0";"57,0";"46,0";"21,2";"22,9";"20,2";"994,3";"995,0";"994,3";"2,6";"165,0";"5,5";"2370,50";"0,0"
